Id,SalePrice
0.05075445816186552,0.18367794
0.05144032921810693,0.10588825
0.05212620027434833,0.052162617
0.05281207133058974,0.21981674
0.053497942386831365,0.26312703
0.05418381344307277,0.10815376
0.054869684499314175,0.18811756
0.05555555555555558,0.1672639
0.056241426611796985,0.27108437
0.05692729766803839,0.08444521
0.057613168724279795,0.1272769
0.0582990397805212,0.18390512
0.058984910836762605,0.19485173
0.05967078189300401,0.17250681
0.06035665294924564,0.15704116
0.06104252400548704,0.16763541
0.06172839506172845,0.12128198
0.06241426611796985,0.17916921
0.06310013717421126,0.18704656
0.06378600823045266,0.121423036
0.06447187928669407,0.24912447
0.06515775034293547,0.09384021
0.06584362139917688,0.10029653
0.06652949245541828,0.10143018
0.06721536351165969,0.085887045
0.06790123456790131,0.15631089
0.06858710562414272,0.19986972
0.06927297668038412,0.15171096
0.06995884773662553,0.13308036
0.07064471879286693,0.21939445
0.07133058984910834,0.18637007
0.07201646090534974,0.34208626
0.07270233196159115,0.07747844
0.07338820301783255,0.34210047
0.07407407407407396,0.18092334
0.07475994513031559,0.17962268
0.07544581618655699,0.14653605
0.0761316872427984,0.19483668
0.0768175582990398,0.33191454
0.0775034293552812,0.16928229
0.07818930041152261,0.3271953
0.07887517146776402,0.3267784
0.07956104252400542,0.24226627
0.08024691358024683,0.1954852
0.08093278463648823,0.24400464
0.08161865569272986,0.27078575
0.08230452674897126,0.20585018
0.08299039780521267,0.1544928
0.08367626886145407,0.29098746
0.08436213991769548,0.3006398
0.08504801097393688,0.16438821
0.08573388203017829,0.07447612
0.08641975308641969,0.100218475
0.0871056241426611,0.19523335
0.0877914951989025,0.12537917
0.08847736625514391,0.1656312
0.08916323731138553,0.11457309
0.08984910836762694,0.16257265
0.09053497942386834,0.14608872
0.09122085048010975,0.19374642
0.09190672153635115,0.13593957
0.09259259259259256,0.31528038
0.09327846364883396,0.25789756
0.09396433470507537,0.28578904
0.09465020576131677,0.25151205
0.09533607681755818,0.22949883
0.0960219478737998,0.06269547
0.09670781893004121,0.12708953
0.09739368998628262,0.09331101
0.09807956104252402,0.34982046
0.09876543209876543,0.3311694
0.09945130315500683,0.20778129
0.10013717421124824,0.22694212
0.10082304526748964,0.27901477
0.10150891632373105,0.220893
0.10219478737997245,0.18828794
0.10288065843621408,0.16735047
0.10356652949245548,0.2091065
0.10425240054869689,0.18409058
0.1049382716049383,0.14199403
0.1056241426611797,0.081335425
0.1063100137174211,0.057798326
0.10699588477366251,0.09828654
0.10768175582990391,0.1427421
0.10836762688614532,0.19243705
0.10905349794238672,0.19008794
0.10973936899862835,0.17172983
0.11042524005486976,0.17923313
0.11111111111111116,0.38121688
0.11179698216735257,0.29461297
0.11248285322359397,0.16081282
0.11316872427983538,0.21946356
0.11385459533607678,0.24749887
0.11454046639231819,0.38109118
0.11522633744855959,0.23437485
0.115912208504801,0.3522315
0.1165980795610424,0.2590691
0.11728395061728403,0.3225348
0.11796982167352543,0.21433228
0.11865569272976684,0.22542918
0.11934156378600824,0.22367933
0.12002743484224965,0.16496447
0.12071330589849105,0.27001536
0.12139917695473246,0.2349225
0.12208504801097386,0.24028862
0.12277091906721527,0.3395254
0.12345679012345667,0.25890118
0.1241426611796983,0.3080899
0.1248285322359397,0.29077068
0.1255144032921811,0.2870462
0.12620027434842251,0.25266907
0.12688614540466392,0.21401533
0.12757201646090532,0.21178555
0.12825788751714673,0.14893112
0.12894375857338813,0.16543564
0.12962962962962954,0.10293853
0.13031550068587094,0.14581034
0.13100137174211257,0.09625688
0.13168724279835398,0.09915039
0.13237311385459538,0.15949965
0.1330589849108368,0.13910958
0.1337448559670782,0.15802929
0.1344307270233196,0.16413614
0.135116598079561,0.15978777
0.1358024691358024,0.12956509
0.1364883401920438,0.21214285
0.13717421124828522,0.48165438
0.13786008230452662,0.4690138
0.13854595336076825,0.52636117
0.13923182441700965,0.3130167
0.13991769547325106,0.38064826
0.14060356652949246,0.43817517
0.14128943758573387,0.45913762
0.14197530864197527,0.40302777
0.14266117969821668,0.3509059
0.14334705075445808,0.45374238
0.1440329218106995,0.3672062
0.1447187928669409,0.37657166
0.14540466392318252,0.34464604
0.14609053497942392,0.32798338
0.14677640603566533,0.20764297
0.14746227709190673,0.24208093
0.14814814814814814,0.27605563
0.14883401920438954,0.32199064
0.14951989026063095,0.45415193
0.15020576131687235,0.47958988
0.15089163237311376,0.31065318
0.15157750342935516,0.394642
0.1522633744855968,0.1967341
0.1529492455418382,0.22400954
0.1536351165980796,0.21467987
0.154320987654321,0.19299349
0.1550068587105624,0.21095717
0.15569272976680382,0.24051467
0.15637860082304522,0.24032018
0.15706447187928663,0.24177134
0.15775034293552803,0.19759488
0.15843621399176944,0.34375665
0.15912208504801106,0.20583034
0.15980795610425247,0.2297352
0.16049382716049387,0.20715365
0.16117969821673528,0.34282112
0.16186556927297668,0.21828708
0.1625514403292181,0.4289292
0.1632373113854595,0.42085037
0.1639231824417009,0.32070452
0.1646090534979423,0.34699756
0.1652949245541837,0.29388893
0.1659807956104251,0.32531625
0.16666666666666674,0.38196853
0.16735253772290815,0.27354416
0.16803840877914955,0.36164147
0.16872427983539096,0.26326716
0.16941015089163236,0.23892406
0.17009602194787377,0.28037822
0.17078189300411517,0.2593925
0.17146776406035658,0.32054377
0.17215363511659798,0.34115276
0.17283950617283939,0.33319595
0.173525377229081,0.24769604
0.17421124828532242,0.25442916
0.17489711934156382,0.23254728
0.17558299039780523,0.19411218
0.17626886145404663,0.13766176
0.17695473251028804,0.2754674
0.17764060356652944,0.26222676
0.17832647462277085,0.19633877
0.17901234567901225,0.13664478
0.17969821673525366,0.20686525
0.18038408779149528,0.25465316
0.1810699588477367,0.31928295
0.1817558299039781,0.20685184
0.1824417009602195,0.15685919
0.1831275720164609,0.21946302
0.1838134430727023,0.21172738
0.18449931412894371,0.20874247
0.18518518518518512,0.13285756
0.18587105624142652,0.15207326
0.18655692729766793,0.14061156
0.18724279835390933,0.13201115
0.18792866941015096,0.1560966
0.18861454046639237,0.12107962
0.18930041152263377,0.34636405
0.18998628257887518,0.3045562
0.19067215363511658,0.29761714
0.191358024691358,0.27628946
0.1920438957475994,0.2468293
0.1927297668038408,0.19004214
0.1934156378600822,0.20807788
0.1941015089163236,0.41520077
0.19478737997256523,0.31973508
0.19547325102880664,0.25851327
0.19615912208504804,0.27662987
0.19684499314128945,0.31039202
0.19753086419753085,0.16791168
0.19821673525377226,0.14957616
0.19890260631001366,0.30433667
0.19958847736625507,0.13040525
0.20027434842249647,0.17921793
0.20096021947873788,0.24644327
0.2016460905349795,0.21870866
0.2023319615912209,0.14331481
0.20301783264746232,0.14027914
0.20370370370370372,0.16461194
0.20438957475994513,0.22058281
0.20507544581618653,0.20325187
0.20576131687242794,0.18291533
0.20644718792866934,0.2237351
0.20713305898491075,0.2198754
0.20781893004115215,0.1204375
0.20850480109739378,0.23434281
0.20919067215363518,0.23954666
0.2098765432098766,0.26785758
0.210562414266118,0.18095016
0.2112482853223594,0.23720542
0.2119341563786008,0.18182835
0.2126200274348422,0.12909868
0.2133058984910836,0.16057467
0.21399176954732502,0.17265373
0.21467764060356642,0.1633628
0.21536351165980783,0.1603438
0.21604938271604945,0.15226689
0.21673525377229086,0.12710527
0.21742112482853226,0.14307198
0.21810699588477367,0.12269172
0.21879286694101507,0.2268537
0.21947873799725648,0.130788
0.22016460905349788,0.09186402
0.2208504801097393,0.15881848
0.2215363511659807,0.11463007
0.2222222222222221,0.12071055
0.22290809327846373,0.17884624
0.22359396433470513,0.20643324
0.22427983539094654,0.042689264
0.22496570644718794,0.106232196
0.22565157750342935,0.090865195
0.22633744855967075,0.23971274
0.22702331961591216,0.22151479
0.22770919067215356,0.17930144
0.22839506172839497,0.17029592
0.22908093278463637,0.16964763
0.229766803840878,0.14925888
0.2304526748971194,0.10293463
0.2311385459533608,0.13633823
0.2318244170096022,0.11412296
0.23251028806584362,0.15478572
0.23319615912208502,0.15058729
0.23388203017832643,0.13976002
0.23456790123456783,0.18730137
0.23525377229080924,0.18006578
0.23593964334705064,0.1779018
0.23662551440329205,0.1277129
0.23731138545953367,0.14776415
0.23799725651577508,0.12897786
0.23868312757201648,0.13159463
0.2393689986282579,0.18447748
0.2400548696844993,0.10308543
0.2407407407407407,0.11473182
0.2414266117969821,0.13395274
0.2421124828532235,0.0907321
0.24279835390946491,0.023560196
0.24348422496570632,0.09841257
0.24417009602194795,0.10951713
0.24485596707818935,0.19448641
0.24554183813443076,0.13042349
0.24622770919067216,0.029270142
0.24691358024691357,0.11738101
0.24759945130315497,0.17781803
0.24828532235939638,0.014428437
0.24897119341563778,0.16688934
0.2496570644718792,0.17169651
0.2503429355281206,0.13262916
0.2510288065843622,0.10602084
0.2517146776406036,0.17445421
0.25240054869684503,0.13537568
0.25308641975308643,0.18275794
0.25377229080932784,0.19661108
0.25445816186556924,0.06361839
0.25514403292181065,0.16616866
0.25582990397805205,0.120759636
0.25651577503429346,0.18340907
0.25720164609053486,0.1470905
0.25788751714677627,0.083012104
0.2585733882030179,0.13438892
0.2592592592592593,0.104865134
0.2599451303155007,0.18205556
0.2606310013717421,0.18137604
0.2613168724279835,0.07603142
0.2620027434842249,0.13699853
0.2626886145404663,0.16339877
0.26337448559670773,0.17664438
0.26406035665294914,0.18180361
0.26474622770919054,0.20935765
0.26543209876543217,0.030818254
0.2661179698216736,0.112528026
0.266803840877915,0.14658684
0.2674897119341564,0.20279053
0.2681755829903978,0.13843456
0.2688614540466392,0.14529893
0.2695473251028806,0.21717736
0.270233196159122,0.15874258
0.2709190672153634,0.29851454
0.2716049382716048,0.20464084
0.27229080932784644,0.17282829
0.27297668038408784,0.1303088
0.27366255144032925,0.18264607
0.27434842249657065,0.12950736
0.27503429355281206,0.3900969
0.27572016460905346,0.3665886
0.27640603566529487,0.3679317
0.2770919067215363,0.40732023
0.2777777777777777,0.45184153
0.2784636488340191,0.30216354
0.2791495198902607,0.46450418
0.2798353909465021,0.29267168
0.2805212620027435,0.35645193
0.2812071330589849,0.3076188
0.28189300411522633,0.23196474
0.28257887517146774,0.33491576
0.28326474622770914,0.19659197
0.28395061728395055,0.29266435
0.28463648834019195,0.27067077
0.28532235939643336,0.30216238
0.28600823045267476,0.26920062
0.2866941015089164,0.17755482
0.2873799725651578,0.17600498
0.2880658436213992,0.33126807
0.2887517146776406,0.335481
0.289437585733882,0.24978927
0.2901234567901234,0.3041278
0.2908093278463648,0.35765278
0.2914951989026062,0.43318927
0.29218106995884763,0.28528243
0.29286694101508903,0.36879534
0.29355281207133066,0.22731864
0.29423868312757206,0.14494285
0.29492455418381347,0.16031212
0.2956104252400549,0.11474377
0.2962962962962963,0.1762991
0.2969821673525377,0.14700103
0.2976680384087791,0.18295181
0.2983539094650205,0.14192903
0.2990397805212619,0.1257509
0.2997256515775033,0.11056486
0.30041152263374493,0.19153017
0.30109739368998634,0.17531121
0.30178326474622774,0.21516162
0.30246913580246915,0.19376925
0.30315500685871055,0.33341694
0.30384087791495196,0.15745756
0.30452674897119336,0.2370319
0.30521262002743477,0.23020598
0.30589849108367617,0.30422938
0.3065843621399176,0.10518077
0.307270233196159,0.14002985
0.3079561042524006,0.11791757
0.308641975308642,0.2974373
0.3093278463648834,0.3667064
0.3100137174211248,0.16797996
0.31069958847736623,0.052492946
0.31138545953360763,0.4316868
0.31207133058984904,0.041735023
0.31275720164609044,0.3178615
0.31344307270233185,0.16148654
0.31412894375857325,0.20492351
0.3148148148148149,0.1605303
0.3155006858710563,0.38029122
0.3161865569272977,0.43382663
0.3168724279835391,0.31453532
0.3175582990397805,0.31115502
0.3182441700960219,0.27317226
0.3189300411522633,0.33191076
0.3196159122085047,0.16770425
0.3203017832647461,0.19031832
0.3209876543209875,0.13871065
0.32167352537722915,0.13728562
0.32235939643347056,0.17144296
0.32304526748971196,0.17050558
0.32373113854595337,0.21560025
0.3244170096021948,0.21925074
0.3251028806584362,0.20288864
0.3257887517146776,0.24545157
0.326474622770919,0.21883902
0.3271604938271604,0.20958841
0.3278463648834018,0.3200063
0.3285322359396434,0.22367144
0.32921810699588483,0.21645084
0.32990397805212623,0.22609419
0.33058984910836764,0.25115046
0.33127572016460904,0.39347774
0.33196159122085045,0.49169326
0.33264746227709185,0.18637037
0.33333333333333326,0.40353703
0.33401920438957466,0.21314219
0.33470507544581607,0.30130088
0.3353909465020575,0.22898874
0.3360768175582991,0.35474378
0.3367626886145405,0.31236207
0.3374485596707819,0.24649793
0.3381344307270233,0.2498607
0.3388203017832647,0.17451027
0.3395061728395061,0.39015466
0.34019204389574753,0.18803096
0.34087791495198894,0.3926559
0.34156378600823034,0.17717141
0.34224965706447175,0.13177952
0.3429355281207134,0.12929118
0.3436213991769548,0.08607715
0.3443072702331962,0.10491347
0.3449931412894376,0.110149235
0.345679012345679,0.16766176
0.3463648834019204,0.13311794
0.3470507544581618,0.38665655
0.3477366255144032,0.33841005
0.3484224965706446,0.4968095
0.349108367626886,0.47279418
0.34979423868312765,0.53785443
0.35048010973936905,0.4373281
0.35116598079561046,0.3024966
0.35185185185185186,0.38046598
0.35253772290809327,0.36421603
0.35322359396433467,0.3559906
0.3539094650205761,0.44646758
0.3545953360768175,0.43013173
0.3552812071330589,0.44203323
0.3559670781893003,0.24464855
0.3566529492455417,0.40337703
0.3573388203017833,0.27291203
0.3580246913580247,0.22354868
0.35871056241426613,0.17895389
0.35939643347050754,0.28870907
0.36008230452674894,0.2933922
0.36076817558299035,0.20832682
0.36145404663923175,0.21528551
0.36213991769547316,0.24349523
0.36282578875171456,0.2839167
0.36351165980795597,0.27784508
0.3641975308641976,0.29529512
0.364883401920439,0.19029084
0.3655692729766804,0.35170153
0.3662551440329218,0.24119398
0.3669410150891632,0.3090716
0.3676268861454046,0.34820354
0.368312757201646,0.3083973
0.36899862825788743,0.38409424
0.36968449931412883,0.398789
0.37037037037037024,0.3743536
0.37105624142661187,0.32927403
0.37174211248285327,0.3270966
0.3724279835390947,0.33857572
0.3731138545953361,0.28823406
0.3737997256515775,0.24238703
0.3744855967078189,0.30221838
0.3751714677640603,0.2306962
0.3758573388203017,0.22600177
0.3765432098765431,0.22278959
0.3772290809327845,0.16261584
0.37791495198902614,0.20368558
0.37860082304526754,0.21442005
0.37928669410150895,0.23523542
0.37997256515775035,0.24959418
0.38065843621399176,0.2143819
0.38134430727023316,0.25405276
0.38203017832647457,0.13442695
0.382716049382716,0.14120403
0.3834019204389574,0.13913578
0.3840877914951988,0.0945811
0.3847736625514402,0.23524755
0.3854595336076818,0.1758577
0.3861454046639232,0.34329686
0.3868312757201646,0.4151513
0.38751714677640603,0.18805707
0.38820301783264743,0.16757211
0.38888888888888884,0.17342782
0.38957475994513024,0.183074
0.39026063100137165,0.3613006
0.39094650205761305,0.33264655
0.39163237311385446,0.34529415
0.3923182441700961,0.36742193
0.3930041152263375,0.1991427
0.3936899862825789,0.29199123
0.3943758573388203,0.23440993
0.3950617283950617,0.24897909
0.3957475994513031,0.39707544
0.3964334705075445,0.28950757
0.3971193415637859,0.35671765
0.3978052126200273,0.38240913
0.39849108367626873,0.25728604
0.39917695473251036,0.2435599
0.39986282578875176,0.24562344
0.40054869684499317,0.26453105
0.4012345679012346,0.16400477
0.401920438957476,0.16453132
0.4026063100137174,0.1647661
0.4032921810699588,0.19602388
0.4039780521262002,0.23852363
0.4046639231824416,0.120795995
0.405349794238683,0.1455513
0.4060356652949244,0.1772727
0.40672153635116604,0.09329912
0.40740740740740744,0.16942939
0.40809327846364885,0.1623761
0.40877914951989025,0.1051946
0.40946502057613166,0.27662808
0.41015089163237306,0.16033438
0.41083676268861447,0.2102907
0.41152263374485587,0.22044292
0.4122085048010973,0.15933326
0.4128943758573387,0.12530518
0.4135802469135803,0.1664736
0.4142661179698217,0.16881835
0.4149519890260631,0.25471473
0.4156378600823045,0.14116445
0.4163237311385459,0.19795102
0.41700960219478733,0.07331744
0.41769547325102874,0.10977718
0.41838134430727014,0.09029308
0.41906721536351155,0.14914575
0.41975308641975295,0.17178309
0.4204389574759946,0.24382362
0.421124828532236,0.19569907
0.4218106995884774,0.11230385
0.4224965706447188,0.2010102
0.4231824417009602,0.14492714
0.4238683127572016,0.13295332
0.424554183813443,0.12854591
0.4252400548696844,0.121781796
0.4259259259259258,0.18644968
0.4266117969821672,0.16495135
0.42729766803840863,0.11675587
0.42798353909465026,0.12602109
0.42866941015089166,0.12789327
0.42935528120713307,0.11476302
0.43004115226337447,0.08580837
0.4307270233196159,0.059150577
0.4314128943758573,0.14313665
0.4320987654320987,0.13495997
0.4327846364883401,0.11947128
0.4334705075445815,0.14329192
0.4341563786008229,0.11851859
0.43484224965706453,0.180496
0.43552812071330593,0.06155619
0.43621399176954734,0.071709365
0.43689986282578874,0.16429788
0.43758573388203015,0.033126295
0.43827160493827155,0.066937804
0.43895747599451296,0.12561944
0.43964334705075436,0.14350975
0.44032921810699577,0.104312
0.4410150891632372,0.1424272
0.4417009602194788,0.12853369
0.4423868312757202,0.04807651
0.4430727023319616,0.28506213
0.443758573388203,0.12951773
0.4444444444444444,0.111038655
0.4451303155006858,0.14495137
0.44581618655692723,0.20413274
0.44650205761316863,0.17398533
0.44718792866941004,0.13124046
0.44787379972565144,0.11480343
0.44855967078189307,0.20059341
0.4492455418381345,0.13213769
0.4499314128943759,0.18464279
0.4506172839506173,0.13991094
0.4513031550068587,0.122333705
0.4519890260631001,0.12218949
0.4526748971193415,0.09563911
0.4533607681755829,0.13871107
0.4540466392318243,0.07161045
0.4547325102880657,0.21409312
0.4554183813443071,0.14000642
0.45610425240054875,0.17102247
0.45679012345679015,0.19998175
0.45747599451303156,0.15087408
0.45816186556927296,0.0992102
0.45884773662551437,0.16553098
0.4595336076817558,0.18080461
0.4602194787379972,0.122781724
0.4609053497942386,0.1427229
0.46159122085048,0.12229115
0.4622770919067214,0.06808284
0.462962962962963,0.060330182
0.4636488340192044,0.10036537
0.46433470507544583,0.14995989
0.46502057613168724,0.17884585
0.46570644718792864,0.17560738
0.46639231824417005,0.17335677
0.46707818930041145,0.17715731
0.46776406035665286,0.1580404
0.46844993141289426,0.14787516
0.46913580246913567,0.15953204
0.4698216735253773,0.20681834
0.4705075445816187,0.1934489
0.4711934156378601,0.15039417
0.4718792866941015,0.18220192
0.4725651577503429,0.28947234
0.4732510288065843,0.12905979
0.4739368998628257,0.22339773
0.4746227709190671,0.1930973
0.47530864197530853,0.13384995
0.47599451303154994,0.17914888
0.47668038408779134,0.35114425
0.47736625514403297,0.3124232
0.4780521262002744,0.31019914
0.4787379972565158,0.2759474
0.4794238683127572,0.1965901
0.4801097393689986,0.33047414
0.48079561042524,0.3466518
0.4814814814814814,0.44781464
0.4821673525377228,0.3124315
0.4828532235939642,0.28109562
0.4835390946502056,0.19176638
0.48422496570644724,0.3006742
0.48491083676268865,0.26288673
0.48559670781893005,0.265539
0.48628257887517146,0.32056397
0.48696844993141286,0.18813914
0.48765432098765427,0.15975183
0.48834019204389567,0.19712672
0.4890260631001371,0.3113939
0.4897119341563785,0.3913654
0.4903978052126199,0.41764513
0.4910836762688615,0.31329766
0.4917695473251029,0.27392593
0.4924554183813443,0.14937577
0.49314128943758573,0.18760112
0.49382716049382713,0.23736006
0.49451303155006854,0.29715782
0.49519890260630994,0.23888433
0.49588477366255135,0.13192433
0.49657064471879275,0.1436316
0.49725651577503416,0.17127123
0.4979423868312758,0.18560916
0.4986282578875172,0.17404234
0.4993141289437586,0.25711274
0.5,0.09229365
0.5006858710562414,0.09363818
0.5013717421124828,0.09576088
0.5020576131687242,0.10263926
0.5027434842249656,0.11349267
0.503429355281207,0.12536612
0.5041152263374484,0.104688436
0.5048010973936898,0.13236552
0.5054869684499315,0.188
0.5061728395061729,0.217314
0.5068587105624143,0.1689637
0.5075445816186557,0.15590256
0.5082304526748971,0.2582896
0.5089163237311385,0.17605937
0.5096021947873799,0.26013836
0.5102880658436213,0.11792776
0.5109739368998627,0.17033473
0.5116598079561041,0.28995037
0.5123456790123457,0.33565032
0.5130315500685871,0.3273914
0.5137174211248285,0.112131625
0.51440329218107,0.10861623
0.5150891632373114,0.12054914
0.5157750342935528,0.10610959
0.5164609053497942,0.16546395
0.5171467764060356,0.09665707
0.517832647462277,0.17327958
0.5185185185185184,0.053982884
0.51920438957476,0.06150794
0.5198902606310014,0.06882155
0.5205761316872428,0.0931226
0.5212620027434842,0.44288555
0.5219478737997256,0.3287089
0.522633744855967,0.3246073
0.5233196159122084,0.25324133
0.5240054869684498,0.13014343
0.5246913580246912,0.25424224
0.5253772290809327,0.26776093
0.5260631001371741,0.36411053
0.5267489711934157,0.332286
0.5274348422496571,0.18293244
0.5281207133058985,0.258954
0.5288065843621399,0.23183176
0.5294924554183813,0.23800966
0.5301783264746227,0.3303041
0.5308641975308641,0.28826466
0.5315500685871055,0.4337202
0.5322359396433469,0.45046094
0.5329218106995883,0.2652207
0.53360768175583,0.12123889
0.5342935528120714,0.19728127
0.5349794238683128,0.20893341
0.5356652949245542,0.13436419
0.5363511659807956,0.1476149
0.537037037037037,0.09117898
0.5377229080932784,0.082757115
0.5384087791495198,0.16753629
0.5390946502057612,0.10601753
0.5397805212620026,0.13974297
0.5404663923182442,0.12838736
0.5411522633744856,0.16859198
0.541838134430727,0.13519603
0.5425240054869684,0.24000272
0.5432098765432098,0.19293067
0.5438957475994513,0.22092402
0.5445816186556927,0.22746572
0.5452674897119341,0.22446859
0.5459533607681755,0.24656081
0.5466392318244169,0.21000922
0.5473251028806585,0.22466138
0.5480109739368999,0.1967307
0.5486968449931413,0.2349922
0.5493827160493827,0.2661808
0.5500685871056241,0.44467306
0.5507544581618655,0.5298157
0.5514403292181069,0.19426966
0.5521262002743483,0.39649865
0.5528120713305897,0.48901352
0.5534979423868311,0.50572664
0.5541838134430725,0.18767914
0.5548696844993142,0.26233894
0.5555555555555556,0.29268354
0.556241426611797,0.27207774
0.5569272976680384,0.19318017
0.5576131687242798,0.22858053
0.5582990397805212,0.19334173
0.5589849108367626,0.23805618
0.559670781893004,0.2539723
0.5603566529492454,0.14722076
0.5610425240054868,0.1427449
0.5617283950617284,0.14493814
0.5624142661179699,0.17944667
0.5631001371742113,0.23176226
0.5637860082304527,0.108113706
0.5644718792866941,0.114307165
0.5651577503429355,0.14931995
0.5658436213991769,0.14060685
0.5665294924554183,0.47514567
0.5672153635116597,0.34873146
0.5679012345679011,0.487906
0.5685871056241427,0.526779
0.5692729766803841,0.39350128
0.5699588477366255,0.5116254
0.5706447187928669,0.37137127
0.5713305898491083,0.46537787
0.5720164609053497,0.38199162
0.5727023319615911,0.38969764
0.5733882030178326,0.35102928
0.574074074074074,0.3989451
0.5747599451303154,0.4491705
0.5754458161865568,0.43155265
0.5761316872427984,0.36051768
0.5768175582990398,0.31788385
0.5775034293552812,0.3288328
0.5781893004115226,0.32620442
0.578875171467764,0.23091578
0.5795610425240054,0.22668183
0.5802469135802468,0.22502804
0.5809327846364882,0.27313215
0.5816186556927296,0.34963223
0.582304526748971,0.23908833
0.5829903978052127,0.23707369
0.5836762688614541,0.206343
0.5843621399176955,0.20495835
0.5850480109739369,0.21585324
0.5857338820301783,0.19826186
0.5864197530864197,0.23978436
0.5871056241426611,0.25817293
0.5877914951989025,0.21612772
0.5884773662551439,0.21044576
0.5891632373113853,0.22663555
0.5898491083676269,0.3282371
0.5905349794238683,0.21760866
0.5912208504801097,0.24413061
0.5919067215363512,0.2297034
0.5925925925925926,0.2528587
0.593278463648834,0.22156236
0.5939643347050754,0.27360803
0.5946502057613168,0.30478597
0.5953360768175582,0.23918965
0.5960219478737996,0.2223536
0.596707818930041,0.47945336
0.5973936899862826,0.46140566
0.598079561042524,0.41488287
0.5987654320987654,0.32641986
0.5994513031550068,0.34312922
0.6001371742112482,0.42012936
0.6008230452674896,0.2561044
0.601508916323731,0.36666423
0.6021947873799725,0.2592489
0.6028806584362139,0.48471865
0.6035665294924553,0.24539945
0.6042524005486969,0.307373
0.6049382716049383,0.27120352
0.6056241426611797,0.2931084
0.6063100137174211,0.31446707
0.6069958847736625,0.26178282
0.6076817558299039,0.22718468
0.6083676268861453,0.29917148
0.6090534979423867,0.19505617
0.6097393689986281,0.35479003
0.6104252400548695,0.32172695
0.6111111111111112,0.33315295
0.6117969821673526,0.28394574
0.612482853223594,0.14374429
0.6131687242798354,0.17967242
0.6138545953360768,0.18757534
0.6145404663923182,0.2409417
0.6152263374485596,0.2601378
0.615912208504801,0.14744562
0.6165980795610424,0.11109033
0.6172839506172838,0.17658696
0.6179698216735254,0.35729605
0.6186556927297668,0.17754027
0.6193415637860082,0.2041828
0.6200274348422496,0.2768115
0.620713305898491,0.24015838
0.6213991769547325,0.2539333
0.6220850480109739,0.27511388
0.6227709190672153,0.27388057
0.6234567901234567,0.18737903
0.6241426611796981,0.18759158
0.6248285322359395,0.20252204
0.6255144032921811,0.37525746
0.6262002743484225,0.4319173
0.6268861454046639,0.2890925
0.6275720164609053,0.30994016
0.6282578875171467,0.37959746
0.6289437585733881,0.15403998
0.6296296296296295,0.2612316
0.6303155006858709,0.16808161
0.6310013717421123,0.22233024
0.6316872427983538,0.28700793
0.6323731138545954,0.24328312
0.6330589849108368,0.32335615
0.6337448559670782,0.22635922
0.6344307270233196,0.16018742
0.635116598079561,0.15057445
0.6358024691358024,0.113279045
0.6364883401920438,0.13762236
0.6371742112482852,0.17800096
0.6378600823045266,0.1712251
0.638545953360768,0.13023037
0.6392318244170097,0.19757569
0.6399176954732511,0.16161543
0.6406035665294925,0.2692079
0.6412894375857339,0.19113591
0.6419753086419753,0.2664089
